Country,Product Condition,Brand Name,Price (USD)
United States,Good condition,Gucci,700.0
United States,Good condition,Gucci,275.0
United States,Good condition,Gucci,1705.0
United States,Good condition,Gucci,1985.5
United States,Good condition,Gucci,323.4
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,449.9
United States,Good condition,Gucci,254.1
United States,Good condition,Gucci,1349.7
United States,Good condition,Gucci,321.2
United States,Good condition,Hamilton,324.5
United States,Good condition,Hamilton,849.2
United States,Good condition,Hamilton,899.8
United States,Good condition,Hamilton,1009.8
United States,Good condition,Hamilton,649.0
United States,Good condition,Hamilton,564.3
United States,Good condition,Hamilton,999.9
United States,Good condition,Hamilton,564.3
United States,Good condition,Hamilton,699.6
United States,Good condition,Hamilton,1795.0
United States,Good condition,Hamilton,3002.0
United States,Good condition,Hamilton,242.0
United States,Good condition,Hermès,2860.0
United States,Good condition,Hermès,853.6
United States,Good condition,Hermès,763.4
United States,Good condition,Hermès,932.8
United States,Good condition,Hermès,1274.0
United States,Good condition,Hermès,1347.0
United States,Good condition,Hermès,1470.0
United States,Good condition,Hublot,8090.0
United States,Good condition,IWC,1839.0
United States,Good condition,IWC,2994.0
United States,Good condition,IWC,3335.0
United States,Good condition,IWC,4600.0
United States,Good condition,IWC,5980.0
United States,Good condition,IWC,1093.0
United States,Good condition,IWC,7010.0
United States,Good condition,Invicta,550.0
United States,Good condition,Invicta,216.7
United States,Good condition,Invicta,214.5
United States,Good condition,Invicta,547.8
United States,Good condition,Jaeger-Lecoultre,2316.0
United States,Good condition,Jaeger-Lecoultre,2200.0
United States,Good condition,Jaeger-Lecoultre,3194.0
United States,Good condition,Jaeger-Lecoultre,3163.0
United States,Good condition,Kenneth Cole,99.0
United States,Good condition,LUMINOX,768.9
United States,Good condition,Longines,418.0
United States,Good condition,Longines,289.0
United States,Good condition,Longines,750.0
United States,Good condition,Longines,1056.0
United States,Good condition,Longines,1459.0
United States,Good condition,Longines,1999.0
United States,Good condition,Longines,2200.0
United States,Good condition,Longines,780.0
United States,Good condition,Longines,1074.0
United States,Good condition,Louis Vuitton,1045.0
United States,Good condition,Louis Vuitton,3850.0
United States,Good condition,Louis Vuitton,1469.9
United States,Good condition,Lucien Piccard,1650.0
United States,Good condition,Maurice Lacroix,2891.9
United States,Good condition,Maurice Lacroix,963.6
United States,Good condition,Maurice Lacroix,1296.9
United States,Good condition,Michael Kors,97.9
United States,Good condition,Michael Kors,272.0
United States,Good condition,Michael Kors,163.9
United States,Good condition,Michael Kors,179.0
United States,Good condition,Michael Kors,55.0
United States,Good condition,Michael Kors,121.0
United States,Good condition,Michael Kors,119.9
United States,Good condition,Michael Kors,178.0
United States,Good condition,Michael Kors,90.0
United States,Good condition,Michael Kors,44.0
United States,Good condition,Michael Kors,298.0
United States,Good condition,Mido,168.3
United States,Good condition,Montblanc,577.5
United States,Good condition,Montblanc,2640.0
United States,Good condition,Montblanc,4640.0
United States,Good condition,Montblanc,1650.0
United States,Good condition,Montblanc,4000.0
United States,Good condition,Montblanc,2968.9
United States,Good condition,Montblanc,1530.0
United States,Good condition,Movado,220.0
United States,Good condition,Movado,412.5
United States,Good condition,Movado,305.8
United States,Good condition,Movado,269.5
United States,Good condition,Movado,192.5
United States,Good condition,Movado,408.1
United States,Good condition,Movado,1344.2
United States,Good condition,Movado,578.6
United States,Good condition,Movado,531.3
United States,Good condition,Movado,458.7
United States,Good condition,Movado,481.8
United States,Good condition,Movado,411.4
United States,Good condition,Movado,240.9
United States,Good condition,Movado,531.3
United States,Good condition,Movado,378.0
United States,Good condition,Movado,336.6
United States,Good condition,Movado,386.1
United States,Good condition,Movado,412.5
United States,Good condition,Nixon,110.0
United States,Good condition,Nixon,220.0
United States,Good condition,Omega,3794.0
United States,Good condition,Omega,1087.79
United States,Good condition,Omega,313.5
United States,Good condition,Omega,1441.0
United States,Good condition,Omega,4530.9
United States,Good condition,Omega,674.3
United States,Good condition,Omega,748.0
United States,Good condition,Omega,867.9
United States,Good condition,Omega,2498.0
United States,Good condition,Omega,1300.0
United States,Good condition,Omega,1800.0
United States,Good condition,Omega,2250.0
United States,Good condition,Omega,3754.3
United States,Good condition,Omega,1598.0
United States,Good condition,Omega,3450.0
United States,Good condition,Omega,2650.0
United States,Good condition,Omega,4000.0
United States,Good condition,Omega,3800.0
United States,Good condition,Omega,2600.0
United States,Good condition,Omega,6521.0
United States,Good condition,Omega,2530.0
United States,Good condition,Omega,6555.0
United States,Good condition,Omega X Swatch,328.9
United States,Good condition,Orient,148.0
United States,Good condition,Orient,148.0
United States,Good condition,Oris,770.0
United States,Good condition,Oris,805.2
United States,Good condition,Panerai,2873.2
United States,Good condition,Panerai,9775.0
United States,Good condition,Patek Philippe,7711.0
United States,Good condition,Paul Picot,2700.0
United States,Good condition,Paul Smith,101.0
United States,Good condition,Piaget,4960.0
United States,Good condition,RADO,168.0
United States,Good condition,RADO,193.0
United States,Good condition,RADO,449.9
United States,Good condition,Raymond Weil,467.5
United States,Good condition,Raymond Weil,361.9
United States,Good condition,Raymond Weil,314.6
United States,Good condition,Raymond Weil,143.0
United States,Good condition,Raymond Weil,963.6
United States,Good condition,Raymond Weil,481.8
United States,Good condition,Raymond Weil,550.0
United States,Good condition,Raymond Weil,1300.0
United States,Good condition,Raymond Weil,267.3
United States,Good condition,Raymond Weil,849.2
United States,Good condition,Raymond Weil,714.0
United States,Good condition,Roberto Cavalli,419.0
United States,Good condition,Roberto Cavalli,599.5
United States,Good condition,Rolex,6146.8
United States,Good condition,Rolex,4819.1
United States,Good condition,Rolex,5364.0
United States,Good condition,Rolex,7800.0
United States,Good condition,Rolex,7650.0
United States,Good condition,Rolex,2427.7
United States,Good condition,Rolex,5900.0
United States,Good condition,Rolex,4730.0
United States,Good condition,Rolex,4730.0
United States,Good condition,Rolex,5529.0
United States,Good condition,Rolex,7034.0
United States,Good condition,Rolex,4730.0
United States,Good condition,Rolex,2946.0
United States,Good condition,Rolex,5072.0
United States,Good condition,SEIKO,143.0
United States,Good condition,SEIKO,137.0
United States,Good condition,SEIKO,178.0
United States,Good condition,SEIKO,70.0
United States,Good condition,SEIKO,133.0
United States,Good condition,SEIKO,83.0
United States,Good condition,SEIKO,113.0
United States,Good condition,SEIKO,88.0
United States,Good condition,SEIKO,97.0
United States,Good condition,SEIKO,178.0
United States,Good condition,SEIKO,198.0
United States,Good condition,SEIKO,168.0
United States,Good condition,SEIKO,148.0
United States,Good condition,SEIKO,133.0
United States,Good condition,SEIKO,128.0
United States,Good condition,SEIKO,148.0
United States,Good condition,SEIKO,178.0
United States,Good condition,SEIKO,178.2
United States,Good condition,SEIKO,154.0
United States,Good condition,SEIKO,143.0
United States,Good condition,SEIKO,136.4
United States,Good condition,SEIKO,148.5
United States,Good condition,SEIKO,115.5
United States,Good condition,SEIKO,125.4
United States,Good condition,SEIKO,135.3
United States,Good condition,SEIKO,135.3
United States,Good condition,SEIKO,506.0
United States,Good condition,SEIKO,250.8
United States,Good condition,SEIKO,238.7
United States,Good condition,SEIKO,574.2
United States,Good condition,SEIKO,306.9
United States,Good condition,Salvatore Ferragamo,337.7
United States,Good condition,Sector,143.0
United States,Good condition,Skagen,95.0
United States,Good condition,Swatch,113.0
United States,Good condition,Swiss Legend,41.8
United States,Good condition,Tag Heuer,1576.0
United States,Good condition,Tag Heuer,348.0
United States,Good condition,Tag Heuer,506.0
United States,Good condition,Tag Heuer,231.0
United States,Good condition,Tag Heuer,1928.3
United States,Good condition,Tag Heuer,1998.0
United States,Good condition,Tag Heuer,722.7
United States,Good condition,Tag Heuer,1554.3
United States,Good condition,Tag Heuer,2300.0
United States,Good condition,Tag Heuer,1220.0
United States,Good condition,Tag Heuer,799.0
United States,Good condition,Tag Heuer,1700.0
United States,Good condition,Tag Heuer,1800.0
United States,Good condition,Tag Heuer,1402.0
United States,Good condition,Tag Heuer,1274.0
United States,Good condition,Tag Heuer,1504.0
United States,Good condition,Tag Heuer,1194.0
United States,Good condition,Tag Heuer,1900.0
United States,Good condition,Tag Heuer,1150.0
United States,Good condition,Tag Heuer,1751.0
United States,Good condition,Tag Heuer,2473.0
United States,Good condition,Tag Heuer,2994.0
United States,Good condition,Tiffany & Co,964.7
United States,Good condition,Tiffany & Co,1399.0
United States,Good condition,Tiffany & Co,4200.0
United States,Good condition,Tissot,143.0
United States,Good condition,Tissot,213.4
United States,Good condition,Tissot,138.0
United States,Good condition,Tissot,385.0
United States,Good condition,Tissot,153.0
United States,Good condition,Tissot,275.0
United States,Good condition,Tissot,250.0
United States,Good condition,Tissot,302.5
United States,Good condition,Tissot,275.0
United States,Good condition,Tissot,340.0
United States,Good condition,Tudor,3450.0
United States,Good condition,Tudor,3910.0
United States,Good condition,Tudor by Rolex,1793.0
United States,Good condition,Universal Geneve,4009.5
United States,Good condition,Versace,1000.0
United States,Good condition,Versace,771.1
United States,Good condition,Versace,399.3
United States,Good condition,Victorinox,156.2
United States,Good condition,Victorinox,165.0
United States,Good condition,Victorinox,385.0
United States,Good condition,Wittnauer,200.0
United States,Good condition,Wittnauer,395.0
United States,Good condition,Zenith,3301.1
United States,Good condition,Zenith,5498.0
United States,Good condition,Zenith,3624.0
United States,Never worn,AMERICAN EAGLE,88.0
United States,Never worn,Alpina,1779.8
United States,Never worn,Alpina,1441.0
United States,Never worn,Alpina,877.8
United States,Never worn,Alpina,1515.8
United States,Never worn,Alpina,1009.8
United States,Never worn,Alpina,1757.8
United States,Never worn,Alpina,1254.0
United States,Never worn,Alpina,1669.8
United States,Never worn,Alpina,1438.8
United States,Never worn,Alpina,1881.0
United States,Never worn,Alpina,1119.8
United States,Never worn,Alpina,1119.8
United States,Never worn,Alpina,1337.6
United States,Never worn,Alpina,1771.0
United States,Never worn,Alpina,665.0
United States,Never worn,Armani Exchange,202.4
United States,Never worn,Armani Exchange,338.8
United States,Never worn,Armani Exchange,217.8
United States,Never worn,Armani Exchange,248.6
United States,Never worn,Armani Exchange,151.8
United States,Never worn,Armani Exchange,140.8
United States,Never worn,Audemars Piguet,436.7
United States,Never worn,Audemars Piguet,212.3
United States,Never worn,Audemars Piguet,213.4
United States,Never worn,BRERA OROLOGI,283.8
United States,Never worn,Baume & Mercier,3190.0
United States,Never worn,Baume Et Mercier,2105.0
United States,Never worn,Bell & Ross,4231.0
United States,Never worn,Bell & Ross,6210.0
United States,Never worn,Blancpain X Swatch,638.0
United States,Never worn,Boss,303.6
United States,Never worn,Boss,192.5
United States,Never worn,Breitling,4200.0
United States,Never worn,Breitling,4250.0
United States,Never worn,Breitling,4950.0
United States,Never worn,Breitling,8591.0
United States,Never worn,Breitling,9890.0
United States,Never worn,Breitling,5108.4
United States,Never worn,Breitling,8651.0
United States,Never worn,Briston,136.4
United States,Never worn,Briston,140.8
United States,Never worn,Briston,239.8
United States,Never worn,Briston,136.4
United States,Never worn,Bulova,220.0
United States,Never worn,Bulova,646.8
United States,Never worn,Bulova,503.8
United States,Never worn,Bulova,855.8
United States,Never worn,Bulova,503.8
United States,Never worn,Bulova,547.8
United States,Never worn,Bulova,1366.2
United States,Never worn,Bulova,605.0
United States,Never worn,Bulova,484.0
United States,Never worn,Bulova,1053.8
United States,Never worn,Bulova,382.8
United States,Never worn,Bulova,789.8
United States,Never worn,Bulova,613.8
United States,Never worn,Bulova,407.0
United States,Never worn,Bulova,525.8
United States,Never worn,Bulova,1287.0
United States,Never worn,Bulova,1053.8
United States,Never worn,Bulova,1185.8
United States,Never worn,Bulova,170.0
United States,Never worn,Bulova,547.8
United States,Never worn,Bulova,517.0
United States,Never worn,Bulova,400.0
United States,Never worn,Bulova,1111.0
United States,Never worn,Bulova,360.8
United States,Never worn,Bulova,371.8
United States,Never worn,Bulova,289.0
United States,Never worn,Bulova,723.8
United States,Never worn,Bulova,737.0
United States,Never worn,Bulova,943.8
United States,Never worn,Bulova,426.8
United States,Never worn,Bulova,525.8
United States,Never worn,Bulova,578.6
United States,Never worn,Bulova,594.0
United States,Never worn,Bulova,679.8
United States,Never worn,Bulova,712.8
United States,Never worn,Bulova,712.8
United States,Never worn,Bulova,748.0
United States,Never worn,Bulova,767.8
United States,Never worn,Bulova,767.8
United States,Never worn,Bulova,822.8
United States,Never worn,Bulova,569.8
United States,Never worn,Bulova,591.8
United States,Never worn,Bulova,1331.0
United States,Never worn,Bulova,1339.8
United States,Never worn,Bulova,679.8
United States,Never worn,Bulova,1546.6
United States,Never worn,Bulova,530.2
United States,Never worn,Bulova,539.0
United States,Never worn,Bulova,611.6
United States,Never worn,Bulova,613.8
United States,Never worn,Bulova,635.8
United States,Never worn,Bulova,932.8
United States,Never worn,Bulova,976.8
United States,Never worn,Bulova,1009.8
United States,Never worn,Bulova,1078.0
United States,Never worn,Bulova,1119.8
United States,Never worn,Bulova,763.4
United States,Never worn,Bulova,583.0
United States,Never worn,Bulova,1339.8
United States,Never worn,Bulova,558.8
United States,Never worn,Bulova,1119.8
United States,Never worn,Bulova,1119.8
United States,Never worn,Bulova,756.8
United States,Never worn,Bulova,591.8
United States,Never worn,Bulova,679.8
United States,Never worn,Bulova,701.8
United States,Never worn,Bulova,737.0
United States,Never worn,Bulova,225.0
United States,Never worn,Bulova,662.2
United States,Never worn,Bulova,646.8
United States,Never worn,Bulova,979.0
United States,Never worn,Bulova,701.8
United States,Never worn,Bulova,679.8
United States,Never worn,Bulova,1199.0
United States,Never worn,Bulova,943.8
United States,Never worn,Bulova,943.8
United States,Never worn,Bulova,701.8
United States,Never worn,Bulova,481.8
United States,Never worn,Bulova,701.8
United States,Never worn,Bulova,910.8
United States,Never worn,Bulova,734.8
United States,Never worn,Bulova,1053.8
United States,Never worn,Bulova,196.0
United States,Never worn,Bulova,196.0
United States,Never worn,Bulova,299.0
United States,Never worn,Bulova,409.2
United States,Never worn,Bulova,182.6
United States,Never worn,Burberry,275.0
United States,Never worn,Burberry,544.5
United States,Never worn,Burberry,409.2
United States,Never worn,Burberry,409.2
United States,Never worn,Burberry,433.4
United States,Never worn,Burberry,530.2
United States,Never worn,Burberry,515.9
United States,Never worn,Burberry,1927.2
United States,Never worn,Burberry,602.8
United States,Never worn,Burberry,433.4
United States,Never worn,Burberry,433.4
United States,Never worn,Burberry,433.4
United States,Never worn,Burberry,433.4
United States,Never worn,Bvlgari,4800.0
United States,Never worn,Bvlgari,6083.0
United States,Never worn,Bvlgari,3680.0
United States,Never worn,Bvlgari,5289.0
United States,Never worn,Bvlgari,7692.3
United States,Never worn,CHARRIOL,1889.8
United States,Never worn,Calvin Klein,215.6
United States,Never worn,Calvin Klein,215.6
United States,Never worn,Cartier,4565.0
United States,Never worn,Cartier,8330.3
United States,Never worn,Cartier,3800.0
United States,Never worn,Cartier,7250.0
United States,Never worn,Casio,173.8
United States,Never worn,Casio,160.6
United States,Never worn,Casio,481.8
United States,Never worn,Casio,173.8
United States,Never worn,Casio,554.4
United States,Never worn,Casio,158.4
United States,Never worn,Casio,525.8
United States,Never worn,Casio,228.8
United States,Never worn,Casio,173.8
United States,Never worn,Casio,191.4
United States,Never worn,Casio,459.8
United States,Never worn,Casio,217.8
United States,Never worn,Casio,206.8
United States,Never worn,Casio,206.8
United States,Never worn,Casio,195.8
United States,Never worn,Casio,602.8
United States,Never worn,Casio,217.8
United States,Never worn,Casio,173.8
United States,Never worn,Casio,147.4
United States,Never worn,Casio,176.0
United States,Never worn,Casio,173.8
United States,Never worn,Casio,250.8
United States,Never worn,Casio,191.4
United States,Never worn,Casio,173.8
United States,Never worn,Casio,173.8
United States,Never worn,Casio,588.5
United States,Never worn,Casio,528.0
United States,Never worn,Casio,106.7
United States,Never worn,Casio,78.1
United States,Never worn,Certina,957.0
United States,Never worn,Certina,627.0
United States,Never worn,Certina,891.0
United States,Never worn,Certina,363.0
United States,Never worn,Certina,413.6
United States,Never worn,Certina,567.6
United States,Never worn,Certina,523.6
United States,Never worn,Certina,701.8
United States,Never worn,Certina,902.0
United States,Never worn,Certina,457.6
United States,Never worn,Certina,459.8
United States,Never worn,Certina,635.8
United States,Never worn,Certina,1067.0
United States,Never worn,Certina,349.8
United States,Never worn,Certina,435.6
United States,Never worn,Certina,899.8
United States,Never worn,Chopard,7421.7
United States,Never worn,Citizen,316.8
United States,Never worn,Citizen,437.8
United States,Never worn,Citizen,484.0
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,418.0
United States,Never worn,Citizen,446.6
United States,Never worn,Citizen,272.8
United States,Never worn,Citizen,943.8
United States,Never worn,Citizen,679.8
United States,Never worn,Citizen,492.8
United States,Never worn,Citizen,701.8
United States,Never worn,Citizen,785.4
United States,Never worn,Citizen,275.0
United States,Never worn,Citizen,415.8
United States,Never worn,Citizen,268.4
United States,Never worn,Citizen,723.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,657.8
United States,Never worn,Citizen,393.8
United States,Never worn,Citizen,209.0
United States,Never worn,Citizen,206.8
United States,Never worn,Citizen,206.8
United States,Never worn,Citizen,237.6
United States,Never worn,Citizen,239.8
United States,Never worn,Citizen,877.8
United States,Never worn,Citizen,514.8
United States,Never worn,Citizen,517.0
United States,Never worn,Citizen,173.8
United States,Never worn,Citizen,1031.8
United States,Never worn,Citizen,349.8
United States,Never worn,Citizen,519.2
United States,Never worn,Citizen,349.8
United States,Never worn,Citizen,657.8
United States,Never worn,Citizen,525.8
United States,Never worn,Citizen,884.4
United States,Never worn,Citizen,173.8
United States,Never worn,Citizen,884.4
United States,Never worn,Citizen,1779.8
United States,Never worn,Citizen,415.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,442.2
United States,Never worn,Citizen,437.8
United States,Never worn,Citizen,479.6
United States,Never worn,Citizen,275.0
United States,Never worn,Citizen,943.8
United States,Never worn,Citizen,312.4
United States,Never worn,Citizen,624.8
United States,Never worn,Citizen,283.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,580.8
United States,Never worn,Citizen,426.8
United States,Never worn,Citizen,217.8
United States,Never worn,Citizen,475.2
United States,Never worn,Citizen,473.0
United States,Never worn,Citizen,481.8
United States,Never worn,Citizen,517.0
United States,Never worn,Citizen,479.6
United States,Never worn,Citizen,173.8
United States,Never worn,Citizen,206.8
United States,Never worn,Citizen,517.0
United States,Never worn,Citizen,173.8
United States,Never worn,Citizen,523.6
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,173.8
United States,Never worn,Citizen,635.8
United States,Never worn,Citizen,631.4
United States,Never worn,Citizen,354.2
United States,Never worn,Citizen,360.8
United States,Never worn,Citizen,385.0
United States,Never worn,Citizen,255.2
United States,Never worn,Citizen,426.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,184.8
United States,Never worn,Citizen,453.2
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,231.0
United States,Never worn,Citizen,233.2
United States,Never worn,Citizen,492.8
United States,Never worn,Citizen,503.8
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,182.6
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,407.0
United States,Never worn,Citizen,1104.4
United States,Never worn,Citizen,367.4
United States,Never worn,Citizen,1339.8
United States,Never worn,Citizen,446.6
United States,Never worn,Citizen,679.8
United States,Never worn,Citizen,723.8
United States,Never worn,Citizen,723.8
United States,Never worn,Citizen,517.0
United States,Never worn,Citizen,514.8
United States,Never worn,Citizen,789.8
United States,Never worn,Citizen,855.8
United States,Never worn,Citizen,943.8
United States,Never worn,Citizen,943.8
United States,Never worn,Citizen,479.6
United States,Never worn,Citizen,486.2
United States,Never worn,Citizen,525.8
United States,Never worn,Citizen,239.8
United States,Never worn,Citizen,723.8
United States,Never worn,Citizen,202.4
United States,Never worn,Citizen,415.8
United States,Never worn,Citizen,503.8
United States,Never worn,Citizen,679.8
United States,Never worn,Citizen,690.8
United States,Never worn,Citizen,1009.8
United States,Never worn,Citizen,679.8
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,343.2
United States,Never worn,Citizen,481.8
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,866.8
United States,Never worn,Citizen,451.0
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,283.8
United States,Never worn,Citizen,1229.8
United States,Never worn,Citizen,679.8
United States,Never worn,Citizen,283.8
United States,Never worn,Citizen,591.8
United States,Never worn,Citizen,877.8
United States,Never worn,Citizen,294.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,239.8
United States,Never worn,Citizen,481.8
United States,Never worn,Citizen,492.8
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,458.7
United States,Never worn,Citizen,371.8
United States,Never worn,Citizen,932.8
United States,Never worn,Citizen,789.8
United States,Never worn,Citizen,943.8
United States,Never worn,Citizen,827.2
United States,Never worn,Citizen,1185.8
United States,Never worn,Citizen,1339.8
United States,Never worn,Citizen,965.8
United States,Never worn,Citizen,1229.8
United States,Never worn,Citizen,833.8
United States,Never worn,Citizen,855.8
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,407.0
United States,Never worn,Citizen,539.0
United States,Never worn,Citizen,239.8
United States,Never worn,Citizen,433.4
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,558.8
United States,Never worn,Citizen,470.8
United States,Never worn,Citizen,349.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,426.8
United States,Never worn,Citizen,433.4
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,503.8
United States,Never worn,Citizen,503.8
United States,Never worn,Citizen,360.8
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,525.8
United States,Never worn,Citizen,547.8
United States,Never worn,Citizen,437.8
United States,Never worn,Citizen,437.8
United States,Never worn,Citizen,415.8
United States,Never worn,Citizen,481.8
United States,Never worn,Citizen,305.8
United States,Never worn,Citizen,569.8
United States,Never worn,Citizen,459.8
United States,Never worn,Citizen,1210.0
United States,Never worn,Citizen,1156.1
United States,Never worn,Citizen,493.9
United States,Never worn,Citizen,642.4
United States,Never worn,Citizen,126.5
United States,Never worn,Cluse,189.2
United States,Never worn,Coach,250.0
United States,Never worn,Coach,280.5
United States,Never worn,Coach,999.0
United States,Never worn,Corum,9050.0
United States,Never worn,Diesel,250.8
United States,Never worn,Diesel,336.6
United States,Never worn,Diesel,202.4
United States,Never worn,Diesel,151.8
United States,Never worn,Diesel,270.6
United States,Never worn,Diesel,338.8
United States,Never worn,Diesel,336.6
United States,Never worn,Diesel,354.2
United States,Never worn,Diesel,283.8
United States,Never worn,Diesel,225.0
United States,Never worn,Diesel,170.0
United States,Never worn,Diesel,170.0
United States,Never worn,Diesel,225.0
United States,Never worn,Diesel,86.9
United States,Never worn,Disney x Gucci,1595.0
United States,Never worn,EDOX,1518.0
United States,Never worn,EDOX,1009.8
United States,Never worn,EDOX,1672.0
United States,Never worn,EDOX,1119.8
United States,Never worn,EDOX,1119.8
United States,Never worn,EDOX,1119.8
United States,Never worn,EDOX,1449.8
United States,Never worn,Emporio Armani,371.8
United States,Never worn,Emporio Armani,448.8
United States,Never worn,Emporio Armani,239.8
United States,Never worn,Emporio Armani,327.8
United States,Never worn,Emporio Armani,195.8
United States,Never worn,Emporio Armani,327.8
United States,Never worn,Emporio Armani,789.8
United States,Never worn,Emporio Armani,1009.8
United States,Never worn,Emporio Armani,234.3
United States,Never worn,Emporio Armani,259.6
United States,Never worn,Emporio Armani,279.4
United States,Never worn,Emporio Armani,148.5
United States,Never worn,Emporio Armani,148.5
United States,Never worn,Emporio Armani,385.0
United States,Never worn,Emporio Armani,137.5
United States,Never worn,Emporio Armani,203.5
United States,Never worn,Filson,682.0
United States,Never worn,Fossil,239.8
United States,Never worn,Fossil,224.4
United States,Never worn,Fossil,195.8
United States,Never worn,Fossil,206.8
United States,Never worn,Fossil,248.6
United States,Never worn,Fossil,228.8
United States,Never worn,Fossil,261.8
United States,Never worn,Fossil,253.0
United States,Never worn,Fossil,283.8
United States,Never worn,Fossil,272.8
United States,Never worn,Fossil,272.8
United States,Never worn,Fossil,195.8
United States,Never worn,Fossil,305.8
United States,Never worn,Fossil,180.4
United States,Never worn,Fossil,195.8
United States,Never worn,Fossil,336.6
United States,Never worn,Fossil,305.8
United States,Never worn,Fossil,195.8
United States,Never worn,Fossil,217.8
United States,Never worn,Fossil,94.6
United States,Never worn,Fossil,196.9
United States,Never worn,Fossil,108.9
United States,Never worn,Fossil,91.3
United States,Never worn,Fossil,88.0
United States,Never worn,Frederique Constant,1771.0
United States,Never worn,Frederique Constant,1779.8
United States,Never worn,Frederique Constant,1331.0
United States,Never worn,Frederique Constant,1861.2
United States,Never worn,Frederique Constant,570.0
United States,Never worn,G-Shock,235.4
United States,Never worn,G-Shock,434.5
United States,Never worn,G-Shock,324.5
United States,Never worn,GEOFFREY BEENE,50.0
United States,Never worn,GLYCINE,404.8
United States,Never worn,GLYCINE,393.8
United States,Never worn,GLYCINE,382.8
United States,Never worn,GLYCINE,393.8
United States,Never worn,GLYCINE,371.8
United States,Never worn,GLYCINE,382.8
United States,Never worn,GLYCINE,433.4
United States,Never worn,GLYCINE,459.8
United States,Never worn,GLYCINE,415.8
United States,Never worn,GLYCINE,415.8
United States,Never worn,GLYCINE,448.8
United States,Never worn,GLYCINE,415.8
United States,Never worn,GLYCINE,899.8
United States,Never worn,GLYCINE,393.8
United States,Never worn,GLYCINE,371.8
United States,Never worn,GLYCINE,415.8
United States,Never worn,GLYCINE,426.8
United States,Never worn,GLYCINE,459.8
United States,Never worn,GLYCINE,1141.8
United States,Never worn,GLYCINE,745.8
United States,Never worn,Girard Perregaux,6740.0
United States,Never worn,Graham,6200.0
United States,Never worn,Gucci,1771.0
United States,Never worn,Gucci,625.0
United States,Never worn,Gucci,899.0
United States,Never worn,Gucci,799.0
United States,Never worn,Gucci,1892.0
United States,Never worn,Gucci,1083.5
United States,Never worn,Gucci,899.0
United States,Never worn,Gucci,1090.0
United States,Never worn,Gucci,647.9
United States,Never worn,Gucci,764.5
United States,Never worn,Gucci,825.0
United States,Never worn,Gucci,957.0
United States,Never worn,Gucci,770.0
United States,Never worn,Gucci,990.0
United States,Never worn,Gucci,1072.5
United States,Never worn,Gucci,1300.0
United States,Never worn,Gucci,1057.0
United States,Never worn,Gucci,627.0
United States,Never worn,Gucci,1336.5
United States,Never worn,Gucci,674.3
United States,Never worn,Gucci,713.9
United States,Never worn,Gucci,572.0
United States,Never worn,Hamilton,943.8
United States,Never worn,Hamilton,1185.8
United States,Never worn,Hamilton,1295.8
United States,Never worn,Hamilton,1020.8
United States,Never worn,Hamilton,1771.0
United States,Never worn,Hamilton,1669.8
United States,Never worn,Hamilton,1097.8
United States,Never worn,Hamilton,877.8
United States,Never worn,Hamilton,1405.8
United States,Never worn,Hamilton,1559.8
United States,Never worn,Hamilton,1295.8
United States,Never worn,Hamilton,1196.8
United States,Never worn,Hamilton,987.8
United States,Never worn,Hamilton,855.8
United States,Never worn,Hamilton,1421.2
United States,Never worn,Hamilton,1559.8
United States,Never worn,Hamilton,1702.8
United States,Never worn,Hamilton,1757.8
United States,Never worn,Hamilton,1779.8
United States,Never worn,Hamilton,1320.0
United States,Never worn,Hamilton,1834.8
United States,Never worn,Hamilton,1738.0
United States,Never worn,Hamilton,1647.8
United States,Never worn,Hamilton,1518.0
United States,Never worn,Hamilton,1064.8
United States,Never worn,Hamilton,891.0
United States,Never worn,Hamilton,1691.8
